Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 58 ms, Max Speed: 41.44 M/s, Avg Speed: 15.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 56 ms, Max Speed: 7.59 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 57 ms, Max Speed: 7.31 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 58 ms, Max Speed: 7.21 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: 56 ms, Max Speed: 7.35 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 58 ms, Max Speed: 7.16 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 57 ms, Max Speed: 7.72 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 58 ms, Max Speed: 7.23 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 57 ms, Max Speed: 7.34 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 63 ms, Max Speed: 6.44 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 56 ms, Max Speed: 7.36 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 57 ms, Max Speed: 7.35 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 56 ms, Max Speed: 7.46 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 59 ms, Max Speed: 7.27 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 57 ms, Max Speed: 7.33 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
