Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 178 ms, Max Speed: 7.01 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 62 ms, Max Speed: 16.63 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 74 ms, Max Speed: 14.19 M/s, Avg Speed: 9.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 53 ms, Max Speed: 19.20 M/s, Avg Speed: 14.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.63 M/s, Avg Speed: 15.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.76 M/s, Avg Speed: 17.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.41 M/s, Avg Speed: 17.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.63 M/s, Avg Speed: 13.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 50 ms, Max Speed: 20.04 M/s, Avg Speed: 13.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 62 ms, Max Speed: 17.73 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.34 M/s, Avg Speed: 11.75 M/s, Max Resolution: 1920x1080
